time,open,high,low,close,Volume,Volume MA
2018-07-05T12:00:00Z,472.34,477,464.23,470.82,14761.76954,9363.98202599989
2018-07-05T16:00:00Z,470.96,473.31,457.85,462.02,12770.44591,9445.89747599989
2018-07-05T20:00:00Z,462.01,469,461.16,467.25,5312.90237,9367.644852999889
2018-07-06T00:00:00Z,467.24,469.31,465.13,466.51,4400.37816,9126.32749099989
2018-07-06T04:00:00Z,466.51,468,451.68,456.04,8194.81665,8191.204650999891
2018-07-06T08:00:00Z,456.05,463.35,456.05,462.67,3711.49365,7908.022254999892
2018-07-06T12:00:00Z,462.66,469.92,462.47,467.43,6217.88648,7704.445051999892
2018-07-06T16:00:00Z,467.68,474.99,466.42,468.77,12030.27057,8095.3233289998925
2018-07-06T20:00:00Z,468.77,469.83,465,469.3,8165.12735,8153.217491999892
2018-07-07T00:00:00Z,469.3,471,464.25,467,4785.44908,8035.053975999894
2018-07-07T04:00:00Z,467,472.51,466.99,470.15,2568.79773,6815.756794999895
2018-07-07T08:00:00Z,470.15,470.3,467.58,469.79,1348.4897,5673.561173999895
2018-07-07T12:00:00Z,469.79,471.84,462,467.11,6804.96826,5822.767762999895
2018-07-07T16:00:00Z,467.1,468.3,465.2,465.39,3453.68388,5728.098334999895
2018-07-07T20:00:00Z,465.55,486.69,463.06,484.48,13640.59143,6272.675812999894
2018-07-08T00:00:00Z,484.49,492.15,479.31,482.11,16959.31986,7597.4584339998955
2018-07-08T04:00:00Z,482.11,485.39,481.98,484.83,2299.52529,7205.622314999896
2018-07-08T08:00:00Z,484.83,486,483.55,485.55,2034.13719,6206.008976999896
2018-07-08T12:00:00Z,485.55,494.74,484.24,490.26,5828.28095,5972.324336999895
2018-07-08T16:00:00Z,490.26,491.64,487.12,489.75,5515.01632,6045.281060999896
2018-07-08T20:00:00Z,489.76,490.49,485,486.08,6831.24326,6471.525613999896
2018-07-09T00:00:00Z,486.09,488,479.01,482.26,6533.03983,6989.980626999897
2018-07-09T04:00:00Z,482.25,485.15,478.05,483.61,4609.71231,6770.455031999896
2018-07-09T08:00:00Z,483.61,484.18,477.29,482.68,4271.99075,6852.285718999896
2018-07-09T12:00:00Z,482.68,482.68,478.5,479.01,6565.76868,6144.803443999896
2018-07-09T16:00:00Z,479.01,479.02,472.25,476.12,12296.07309,5678.478766999897
2018-07-09T20:00:00Z,476.13,483.86,469,471.6,11483.37483,6596.863720999897
2018-07-10T00:00:00Z,471.6,473,456.41,458.89,15234.88884,7916.938885999896
2018-07-10T04:00:00Z,458.89,464,452.15,457.36,10462.90083,8380.400873999895
2018-07-10T08:00:00Z,457.36,459.63,427.88,435.4,27795.65552,10608.464793999896
2018-07-10T12:00:00Z,435.01,442.18,431.89,440.33,20381.18612,11963.459079999895
2018-07-10T16:00:00Z,440.33,443.9,433.42,438.1,13762.72793,12686.427889999895
2018-07-10T20:00:00Z,438.09,443,429.2,432.59,13016.1877,13527.075428999897
2018-07-11T00:00:00Z,432.71,440.73,432.1,432.81,10220.70343,14121.946696999896
2018-07-11T04:00:00Z,432.81,438.17,425.34,435.74,11237.75655,14589.145483999895
2018-07-11T08:00:00Z,435.73,447.16,435.72,443.76,5260.15415,13885.553589999894
2018-07-11T12:00:00Z,443.77,445,439,439.66,7309.63922,13468.180028999894
2018-07-11T16:00:00Z,439.67,439.88,433.33,436.4,6483.03118,12592.994262999895
2018-07-11T20:00:00Z,436.4,448.54,435.93,446.25,30411.52594,14587.856773999894
2018-07-12T00:00:00Z,446.25,447.17,438,441.28,6680.60332,12476.351553999895
2018-07-12T04:00:00Z,441.28,441.68,429.28,432.83,7964.11628,11234.644569999895
2018-07-12T08:00:00Z,432.81,436.32,426.66,429.26,7344.7088,10592.842656999896
2018-07-12T12:00:00Z,429.26,433.17,427.7,430.8,7150.58575,10006.282461999897
2018-07-12T16:00:00Z,430.47,434.97,426.5,428.3,6675.8212,9651.794238999897
2018-07-12T20:00:00Z,428.29,431.46,418.23,431.46,16312.29152,10159.247735999897
2018-07-13T00:00:00Z,431.38,438.39,429.6,438,9352.98561,10568.530881999897
2018-07-13T04:00:00Z,438,439.13,433.8,436.99,3933.42769,10230.909728999897
2018-07-13T08:00:00Z,437,438,436.28,437.58,2749.60657,9857.567267999897
2018-07-13T12:00:00Z,437.57,442.31,435.34,438.54,6747.00112,7491.114785999898
2018-07-13T16:00:00Z,438.54,441.46,428.5,429.8,18855.32338,8708.586791999898
2018-07-13T20:00:00Z,429.8,433.97,425.1,432.8,9810.21766,8893.196929999898
2018-07-14T00:00:00Z,432.8,435.9,429.51,430.29,4807.70543,8639.496592999898
2018-07-14T04:00:00Z,430.29,434,430.28,432.53,2908.48766,8215.286783999898
2018-07-14T08:00:00Z,432.54,433.12,428.13,433.06,2253.34684,7773.039347999898
2018-07-14T12:00:00Z,433.06,437.16,433.05,436.48,3912.05117,6533.015312999898
2018-07-14T16:00:00Z,436.49,440,431.58,434.89,5752.8301,6172.9997619998985
2018-07-14T20:00:00Z,434.89,439.02,432.08,434.13,4656.48094,6245.305086999899
2018-07-15T00:00:00Z,434.14,436,431.29,434.17,4044.34271,6374.778700999898
2018-07-15T04:00:00Z,434.17,437.3,434.16,436.77,2659.22032,5966.000620999898
2018-07-15T08:00:00Z,436.78,448,436.52,447.29,7461.47607,4826.615889999897
2018-07-15T12:00:00Z,447.29,452.49,443.48,452.04,9940.64792,4839.658915999897
2018-07-15T16:00:00Z,452.04,454.21,448.53,450,5689.13184,4927.801556999897
2018-07-15T20:00:00Z,450,453.84,448.04,449.41,7011.22412,5338.075202999897
2018-07-16T00:00:00Z,449.42,451,444.05,447.66,5754.79839,5688.220357999897
2018-07-16T04:00:00Z,447.66,455,446.28,452.51,6064.86389,5903.501629999897
2018-07-16T08:00:00Z,452.5,477.14,451.5,473.36,16002.27822,6928.446441999897
2018-07-16T12:00:00Z,473.37,476.89,469.2,472.69,13866.93372,7849.491719999898
2018-07-16T16:00:00Z,472.69,479.92,471.5,477.69,15025.79521,8947.636969999898
2018-07-16T20:00:00Z,478.14,479.61,474.08,478.18,8545.60681,9536.275618999898
2018-07-17T00:00:00Z,478.19,479.89,475.46,479.32,9800.26723,9770.154734999898
2018-07-17T04:00:00Z,479.29,481.93,470.29,473.47,9285.8356,9704.673502999898
2018-07-17T08:00:00Z,473.46,475.78,466.6,466.6,5202.50032,9656.010350999899
2018-07-17T12:00:00Z,466.6,474,466.1,473.43,10703.58377,10025.246315999899
2018-07-17T16:00:00Z,473.02,510.79,470.09,499.21,47431.17247,14192.883723999897
2018-07-17T20:00:00Z,499.21,503.94,498.7,499.01,14107.20136,14997.117470999898
2018-07-18T00:00:00Z,499.01,515.88,499,506,18151.94234,15212.083882999897
2018-07-18T04:00:00Z,506,506.47,500,503.98,9933.15807,14818.706317999899
2018-07-18T08:00:00Z,503.98,503.98,495.64,498.05,8474.94003,14163.620799999897
2018-07-18T12:00:00Z,498.04,500.53,489.33,493.32,18880.94937,15197.155055999896
2018-07-18T16:00:00Z,493.33,498.92,482.11,483.62,23281.36829,16545.265161999898
2018-07-18T20:00:00Z,483.59,483.63,468.85,478.81,19787.51118,17595.4327199999
2018-07-19T00:00:00Z,478.92,479.02,469.64,475.1,8600.25831,17935.208518999898
2018-07-19T04:00:00Z,475.11,477.88,474.4,476,3851.96647,17250.0467889999
2018-07-19T08:00:00Z,476,481.1,475.24,480.27,3128.2213,12819.751671999902
2018-07-19T12:00:00Z,480.27,483.88,465.45,467.91,14638.57369,12872.888904999902
2018-07-19T16:00:00Z,467.92,471,462.07,467.73,12915.29382,12349.224052999904
2018-07-19T20:00:00Z,467.73,476.03,466,468.39,9440.90577,12299.998822999903
2018-07-20T00:00:00Z,468.38,468.39,460,465.96,8878.80088,12340.384907999902
2018-07-20T04:00:00Z,465.96,466,453,458.27,6250.5749,11077.347460999901
2018-07-20T08:00:00Z,458.28,468.73,458.28,464.11,6209.08827,9370.119458999901
2018-07-20T12:00:00Z,464.11,465.26,456.25,457.42,8153.71397,8206.7397379999
2018-07-20T16:00:00Z,457.42,468.03,443.58,444.83,23457.90821,9692.504727999902
2018-07-20T20:00:00Z,444.83,449.44,441,448.21,10284.72663,10335.780743999901
2018-07-21T00:00:00Z,448.21,455.5,442,454.54,6683.59006,10691.317619999902
2018-07-21T04:00:00Z,454.89,463.65,452.5,460.2,6425.67083,9870.0273339999
2018-07-21T08:00:00Z,460.2,463,450.52,456.89,5386.0054,9117.0984919999
2018-07-21T12:00:00Z,456.6,466.08,455.4,465.77,3684.96694,8541.5046089999
2018-07-21T16:00:00Z,465.74,467.47,461.17,466.75,7178.10134,8371.434654999899
2018-07-21T20:00:00Z,466.76,468.85,461.5,461.5,4011.71286,8147.548450999899
2018-07-22T00:00:00Z,461.5,466.9,457.75,460.6,4987.30487,8025.370110999897
2018-07-22T04:00:00Z,460.59,463.71,459.11,461.11,2920.90076,7502.088789999898
2018-07-22T08:00:00Z,461.12,464.5,461.11,463.84,1751.15286,5331.4132549998985
2018-07-22T12:00:00Z,463.85,471.74,463.13,467.86,6261.92243,4929.1328349998985
2018-07-22T16:00:00Z,467.86,468.21,460.51,462.93,6264.87889,4887.261717999898
2018-07-22T20:00:00Z,462.92,465,455,456.9,8260.5225,5070.746884999898
2018-07-23T00:00:00Z,456.9,467.12,454.55,465.13,11687.2411,5700.870454999897
2018-07-23T04:00:00Z,465.14,469.3,463.41,464.59,6098.85576,5942.259336999898
2018-07-23T08:00:00Z,464.59,464.63,458.5,461.69,3789.35412,5603.384614999898
2018-07-23T12:00:00Z,461.69,462.82,459.64,462.34,9549.69157,6157.182485999898
2018-07-23T16:00:00Z,462.34,462.65,450.28,450.82,18609.13192,7519.365190999898
2018-07-23T20:00:00Z,450.82,452,445.66,449,10873.96747,8314.671861999897
2018-07-24T00:00:00Z,449,452.01,447.99,449.73,8020.16203,8941.572778999898
2018-07-24T04:00:00Z,449.74,476.52,449,471.52,17561.07028,10071.487563999897
2018-07-24T08:00:00Z,471.8,475.95,466.04,474.32,9981.62786,10443.162460999898
2018-07-24T12:00:00Z,474.45,483.92,468.77,475,26881.09939,12305.2201499999
2018-07-24T16:00:00Z,475,477.84,471,475.5,12889.98248,12425.4942879999
2018-07-24T20:00:00Z,475.65,479.8,470.65,478.79,11824.95056,12998.103767999899
2018-07-25T00:00:00Z,478.79,483.84,475,478.85,15558.84423,14175.052778999898
2018-07-25T04:00:00Z,478.85,484.43,476.15,477.28,8705.42432,14090.626053999897
2018-07-25T08:00:00Z,477.29,477.29,466.24,469.29,9796.59596,13209.372457999896
2018-07-25T12:00:00Z,469.29,472.03,463.55,467.03,8443.4422,12966.319930999896
2018-07-25T16:00:00Z,467.03,472.96,465.77,472.96,11730.69455,13337.373182999896
2018-07-25T20:00:00Z,472.96,476.88,470.51,470.81,10018.18763,12583.084917999895
2018-07-26T00:00:00Z,470.81,476,470.75,475.75,5128.13809,12097.735940999895
2018-07-26T04:00:00Z,475.76,483.88,475.13,479.13,5801.25758,9989.751759999896
2018-07-26T08:00:00Z,479.4,483.63,476.9,477.44,4525.32679,9153.286190999896
2018-07-26T12:00:00Z,477.43,478,473.46,474.65,5963.51042,8567.142176999896
2018-07-26T16:00:00Z,474.65,478.79,472.87,478.64,8320.99752,7843.357505999897
2018-07-26T20:00:00Z,478.63,478.76,460,461.42,18011.3421,8773.949283999897
2018-07-27T00:00:00Z,461.43,465.01,461.31,463.31,5570.48625,8351.338312999897
2018-07-27T04:00:00Z,463.3,465.01,457.64,460,3861.31225,7893.125317999897
2018-07-27T08:00:00Z,460,465.54,459.99,461.61,3522.16387,7072.272249999897
2018-07-27T12:00:00Z,461.62,466.6,454.25,465.7,15426.04002,7613.057488999897
2018-07-27T16:00:00Z,465.69,468.9,465.17,467.03,7643.7093,7864.614609999898
2018-07-27T20:00:00Z,467.03,473.33,466.73,469.3,7915.45786,8076.034637999897
2018-07-28T00:00:00Z,469.3,471.01,468.01,469.2,3476.06827,7971.108785999897
2018-07-28T04:00:00Z,469.2,470.7,469.11,469.99,2209.15599,7595.673342999896
2018-07-28T08:00:00Z,470,471,464.07,467.85,3253.78034,7088.951624999895
2018-07-28T12:00:00Z,467.86,467.86,461.25,463,3775.69392,5665.386806999895
2018-07-28T16:00:00Z,463,466.56,462.99,465.66,3421.29281,5450.467462999894
2018-07-28T20:00:00Z,465.66,468.12,464.01,468.12,3043.66504,5368.702741999894
2018-07-29T00:00:00Z,468.12,471.37,465.51,466.13,3999.07884,5416.394238999895
2018-07-29T04:00:00Z,466.12,466.72,464.07,465.01,1779.75667,4051.7659039998953
2018-07-29T08:00:00Z,465,465,462,464.67,2400.03834,3527.398807999895
2018-07-29T12:00:00Z,464.66,467.02,463.15,466.91,2945.66588,3030.4196099998944
2018-07-29T16:00:00Z,466.91,466.91,464.38,466.11,4246.35775,3107.4485579998945
2018-07-29T20:00:00Z,466.11,469.2,464.39,466.01,4746.92179,3361.2251379998947
2018-07-30T00:00:00Z,466.01,469,459.63,465.1,8338.13875,3869.6609789998947
2018-07-30T04:00:00Z,465.11,465.33,462,463.29,2612.29759,3753.321345999895
2018-07-30T08:00:00Z,463.28,464,458.54,460.85,5601.92842,3971.384906999895
2018-07-30T12:00:00Z,460.85,462.33,455.57,455.85,8128.52491,4479.870893999895
2018-07-30T16:00:00Z,455.86,456.5,446,452.78,17260.22138,5805.985147999895
2018-07-30T20:00:00Z,452.77,460,451.47,456.46,9221.1904,6550.128520999895
2018-07-31T00:00:00Z,456.47,457.3,450.23,450.26,5767.16974,6886.841660999895
2018-07-31T04:00:00Z,450.26,451.76,449.33,449.34,2777.29907,6870.004979999894
2018-07-31T08:00:00Z,449.34,449.34,431.6,437.73,11214.80503,7566.849707999894
2018-07-31T12:00:00Z,437.82,438.31,427.33,430.33,16378.7691,8730.034438999894
2018-07-31T16:00:00Z,430.26,435.99,428.54,434.52,12095.32608,9105.753171999893
2018-07-31T20:00:00Z,434.52,434.52,428.3,432.35,11207.55513,9965.278925999894
2018-08-01T00:00:00Z,432.36,435.48,412,417.44,29350.91192,12340.177275999895
2018-08-01T04:00:00Z,417.44,422,415,421.35,9919.91736,12519.316520999893
2018-08-01T08:00:00Z,421.27,426.27,420.43,424.42,4327.25126,11226.019508999892
2018-08-01T12:00:00Z,424.36,425.69,420.73,420.92,5162.56487,10820.156955999893
2018-08-01T16:00:00Z,420.91,421.72,416.15,419.61,8894.96655,11132.936636999893
2018-08-01T20:00:00Z,419.61,421.17,407.78,419.6,19318.62246,12787.068975999893
2018-08-02T00:00:00Z,419.59,424.61,419.32,421,7256.78203,12391.266675999894
2018-08-02T04:00:00Z,421.01,421.72,418.28,421.05,2568.97827,11010.287592999894
2018-08-02T08:00:00Z,421.05,421.05,412.71,414.75,4210.20916,10221.775900999894
2018-08-02T12:00:00Z,414.59,415.39,409.19,411.64,8324.45616,9933.466003999894
2018-08-02T16:00:00Z,411.64,414.9,407.29,409.53,14444.22818,8442.797629999895
2018-08-02T20:00:00Z,409.53,412.38,409.13,410.71,6649.14242,8115.720135999894
2018-08-03T00:00:00Z,410.71,410.71,397.94,401.02,34864.74943,11169.469952999894
2018-08-03T04:00:00Z,401.02,408.61,395,408.61,19911.66059,12644.379524999893
2018-08-03T08:00:00Z,408.61,410.61,406.11,409.98,4660.70461,12220.953330999893
2018-08-03T12:00:00Z,409.99,414.93,409,413.98,17383.13453,12027.404537999893
2018-08-03T16:00:00Z,413.99,420.27,412,413.97,12706.69307,12572.395641999892
2018-08-03T20:00:00Z,413.97,418.8,413.7,417.8,5673.16824,12882.814638999891
2018-08-04T00:00:00Z,417.8,419.16,415.06,418.32,5968.29188,13058.622910999893
2018-08-04T04:00:00Z,418.32,418.35,416,417.4,2543.85331,12480.562625999893
2018-08-04T08:00:00Z,417.33,418.4,412.45,414.42,4257.53013,11461.892820999892
2018-08-04T12:00:00Z,414.42,414.42,401,403.89,13145.67007,12111.545585999891
2018-08-04T16:00:00Z,403.75,409,403.01,406.18,7504.43045,9375.513687999892
2018-08-04T20:00:00Z,406.07,407,404,407,3893.75142,7773.7227709998915
2018-08-05T00:00:00Z,407,409.4,400.5,408.44,10432.26621,8350.878930999892
2018-08-05T04:00:00Z,408.44,409,402.14,402.89,3355.18245,6948.0837229998915
2018-08-05T08:00:00Z,402.9,409,402.89,406.76,2323.60621,5909.775036999891
2018-08-05T12:00:00Z,406.81,408.25,403.11,405.67,4228.37801,5765.296013999891
2018-08-05T16:00:00Z,405.8,406.5,403.69,406.24,4051.81289,5573.648114999892
2018-08-05T20:00:00Z,406.24,413.33,406.23,408.83,6194.57909,5938.720692999892
2018-08-06T00:00:00Z,408.96,413.17,408.61,410.79,5105.78842,6023.546521999891
2018-08-06T04:00:00Z,410.78,412.46,407.21,408.97,4132.15386,5122.194900999892
2018-08-06T08:00:00Z,408.97,408.98,405.62,407.58,2922.46686,4663.998541999891
2018-08-06T12:00:00Z,407.58,408.03,403,406.27,7324.68712,5007.092111999891
2018-08-06T16:00:00Z,406.28,406.34,403.2,404.35,6768.8643,4640.751920999892
2018-08-06T20:00:00Z,404.35,407.26,401,404.99,9299.8958,5235.223255999891
2018-08-07T00:00:00Z,404.99,406.8,402.74,404.92,5650.81847,5567.944481999892
2018-08-07T04:00:00Z,404.92,409.89,404.8,408.23,3581.53221,5503.259901999891
2018-08-07T08:00:00Z,408.23,410,407.74,409.98,2796.83966,5377.762578999891
2018-08-07T12:00:00Z,409.98,410,407.01,408.58,5540.19146,5312.323815999891
2018-08-07T16:00:00Z,408.75,408.81,393.33,394.02,12223.3243,6024.077403999891
2018-08-07T20:00:00Z,394.01,394.06,369.1,378.08,49805.6985,10591.431867999892
2018-08-08T00:00:00Z,378.07,380.77,370.74,376.97,18421.51088,12141.336269999892
2018-08-08T04:00:00Z,376.97,376.97,367.26,368.38,22199.0443,13628.771987999891
2018-08-08T08:00:00Z,368.28,370.01,365.23,368.71,10242.40065,13976.125622999893
2018-08-08T12:00:00Z,368.66,369.81,356.78,367.5,35544.36484,16600.57252699989
2018-08-08T16:00:00Z,367.5,368,347.18,363.52,71177.9911,23153.289789999893
2018-08-08T20:00:00Z,363.52,363.52,350.45,355.7,27895.53328,25584.689896999895
2018-08-09T00:00:00Z,355.69,361.88,355.38,359.17,16132.64529,26918.270459999894
2018-08-09T04:00:00Z,359.17,363.72,358.24,359.65,10000.01013,27364.252326999896
2018-08-09T08:00:00Z,359.85,360.82,357.83,358.44,8509.05493,26992.825389999896
2018-08-09T12:00:00Z,358.43,369.03,351,363.22,34808.16867,25493.072406999894
2018-08-09T16:00:00Z,363.21,365.25,361.6,362.27,12834.88389,24934.409707999894
2018-08-09T20:00:00Z,362.27,371.09,361.78,363.99,11375.56424,23852.061701999894
2018-08-10T00:00:00Z,363.99,366.46,358.19,360.94,9187.99351,23746.620987999893
2018-08-10T04:00:00Z,360.93,363.63,358.25,361.55,6913.46017,20883.530520999895
2018-08-10T08:00:00Z,361.55,361.56,356,357.89,5728.43363,14338.574773999895
2018-08-10T12:00:00Z,357.88,364.03,357.01,360.43,11043.38642,12653.360087999894
2018-08-10T16:00:00Z,360.4,360.51,355.04,356.34,10993.15627,12139.411185999892
2018-08-10T20:00:00Z,356.34,356.34,326,330.99,58917.96658,17031.206830999894
2018-08-11T00:00:00Z,331,332,311.69,318.39,33334.45028,19513.74636599989
2018-08-11T04:00:00Z,318.5,321.01,310.32,316.06,25775.70745,18610.50024399989
2018-08-11T08:00:00Z,316.07,319.28,312.92,314.81,7129.44835,18039.95668999989
2018-08-11T12:00:00Z,314.81,314.81,305.5,309.73,26765.5898,19578.95924599989
2018-08-11T16:00:00Z,309.7,328,305.14,323.22,32535.14891,21913.67478599989
2018-08-11T20:00:00Z,323.22,331.84,317.52,318.02,12546.36893,22476.96566199989
2018-08-12T00:00:00Z,318.32,324.82,313.29,323.28,16113.25298,23515.447596999886
2018-08-12T04:00:00Z,323.29,328.12,321.55,325.61,6291.27739,23040.236693999886
2018-08-12T08:00:00Z,325.6,325.61,319.08,322.52,5727.79551,22513.700617999886
2018-08-12T12:00:00Z,322.23,324.1,316.41,322.25,7129.18243,17334.822202999883
2018-08-12T16:00:00Z,322.37,326.84,316.69,320.32,12728.97447,15274.274621999884
2018-08-12T20:00:00Z,320.32,321.77,317.09,318.15,11723.04581,13869.008457999884
2018-08-13T00:00:00Z,318.16,320.51,318.15,319.38,9082.76823,14064.340445999882
2018-08-13T04:00:00Z,319.38,320.81,313.03,317.36,13758.88534,12763.669999999882
2018-08-13T08:00:00Z,317.36,322.27,317.26,318.52,7142.47674,10224.402782999881
2018-08-13T12:00:00Z,318.88,319.93,297.97,300,54364.0705,14406.172939999882
2018-08-13T16:00:00Z,300,302.67,284.57,288.92,95963.834,22391.231041999883
2018-08-13T20:00:00Z,288.9,290.27,281.41,284.11,41794.213,25941.52460299988
2018-08-14T00:00:00Z,284.11,284.11,250.28,268.26,144385.76476,39807.321527999884
2018-08-14T04:00:00Z,268.37,272,261.6,270.01,40915.26964,43185.93024899989
2018-08-14T08:00:00Z,269.71,270.03,259.31,260.78,18169.60665,43729.993466999884
2018-08-14T12:00:00Z,261,267.88,252.38,259.9,54782.12275,48035.901160999885
2018-08-14T16:00:00Z,259.9,264.41,253,261.26,45408.7447,51668.49880799988
2018-08-14T20:00:00Z,261.28,285,258.4,279.4,56255.56887,55918.16716099988
2018-08-15T00:00:00Z,279.39,292.72,278.95,286.06,57853.82672,60989.30215899988
2018-08-15T04:00:00Z,286.06,288.76,279.23,284.59,23145.49837,57867.44494599989
2018-08-15T08:00:00Z,284.6,289.16,279.81,284.53,14267.23406,49697.784951999885
2018-08-15T12:00:00Z,284.53,299,282.31,295,62184.63356,51736.827007999884
2018-08-15T16:00:00Z,295,305.4,288,289.13,63508.26701,43649.07723299989
2018-08-15T20:00:00Z,289.13,292.4,275.93,281.21,47296.44618,44287.19488699988
2018-08-16T00:00:00Z,281.21,285.86,277.84,281.1,25842.76184,45054.510405999885
2018-08-16T04:00:00Z,281.31,293,280.28,289.39,14634.17642,41039.71577299988
2018-08-16T08:00:00Z,289.52,298.89,288.86,295.94,15661.21206,38064.96250899988
2018-08-16T12:00:00Z,295.89,298.76,285.76,290.94,23316.88362,34771.093983999875
2018-08-16T16:00:00Z,290.94,294.38,288.75,291.42,21119.65538,31097.67684999988
2018-08-16T20:00:00Z,291.3,291.87,282,286.67,18973.595,30680.486512999876
2018-08-17T00:00:00Z,286.67,300.51,285.42,297.31,24301.09373,31683.87247999988
2018-08-17T04:00:00Z,297.31,304,295.71,301.9,21125.47481,27577.95660499988
2018-08-17T08:00:00Z,301.9,304.99,297.3,298.79,34107.1373,24637.84363399988
2018-08-17T12:00:00Z,298.78,301.02,292,295.62,21624.31643,22070.63065899988
2018-08-17T16:00:00Z,295.62,308.61,295.61,302.99,33875.87708,22873.942182999883
2018-08-17T20:00:00Z,302.98,319,299.64,317.54,35416.53313,24952.17785399988
2018-08-18T00:00:00Z,317.55,322.16,306.6,312.59,21536.73544,25539.73019199988
2018-08-18T04:00:00Z,312.59,313.8,304.03,306.58,6422.97273,23850.339102999882
2018-08-18T08:00:00Z,306.58,313,306.58,311.44,3708.58915,22109.23247999988
2018-08-18T12:00:00Z,311.42,311.97,285.6,290.88,24536.00942,22665.473921999877
2018-08-18T16:00:00Z,290.88,291.8,283.1,290.5,17901.93698,22025.558246999877
2018-08-18T20:00:00Z,290.49,303.27,285.7,296.61,31565.96715,23069.607480999875
2018-08-19T00:00:00Z,296.59,296.61,290,291.67,11034.01165,20762.294915999875
2018-08-19T04:00:00Z,291.66,297.56,289.33,293.76,4823.81277,19082.244549999876
2018-08-19T08:00:00Z,293.76,303.23,293.12,302.33,12987.48223,16993.405064999875
2018-08-19T12:00:00Z,302.32,307.65,296.75,301,11651.8221,14616.933961999874
2018-08-19T16:00:00Z,300.99,303.01,292.66,296.66,10791.38719,13542.399136999873
2018-08-19T20:00:00Z,296.65,303.43,294.5,300.03,12265.67547,14126.669410999873
2018-08-20T00:00:00Z,300.03,304,299.31,300.83,9040.52744,14659.863239999875
2018-08-20T04:00:00Z,300.84,301.2,295.13,296.55,7878.26764,12994.089061999875
2018-08-20T08:00:00Z,296.55,296.94,286.25,290.59,13325.7163,12536.466993999875
2018-08-20T12:00:00Z,290.66,292.95,281.19,286.51,17549.62591,11134.832869999876
2018-08-20T16:00:00Z,286.51,292,284.8,284.85,13849.46834,11416.378538999876
2018-08-20T20:00:00Z,284.85,286.25,268.02,270.76,53771.4266,16311.139921999875
2018-08-21T00:00:00Z,270.76,276.91,269.13,276.91,11734.83728,16185.875426999875
2018-08-21T04:00:00Z,276.9,280.99,274.28,279.72,11833.38836,16204.032052999877
2018-08-21T08:00:00Z,279.72,286.42,279.72,281.16,8341.22789,15959.016122999878
2018-08-21T12:00:00Z,281.11,282.29,272.8,275.4,14973.95008,16229.84358399988
2018-08-21T16:00:00Z,275.4,278.7,271,277.34,15487.34794,16874.52563399988
2018-08-21T20:00:00Z,277.33,281.89,275.5,281.49,10930.1202,17179.71088999988
2018-08-22T00:00:00Z,281.5,298.99,277.9,291.68,39257.26152,19772.86541199988
2018-08-22T04:00:00Z,291.69,293,282.21,282.78,10050.74899,19022.97771999988
2018-08-22T08:00:00Z,282.78,286,281.6,285.53,7053.88934,18343.41981999988
2018-08-22T12:00:00Z,285.52,286,275.38,275.4,17015.50225,14667.827384999877
2018-08-22T16:00:00Z,275.41,277.37,270.08,271.58,30362.33646,16530.577302999875
2018-08-22T20:00:00Z,271.57,272.99,259.11,270.47,57029.16626,21050.155092999874
2018-08-23T00:00:00Z,270.48,276,269,271.8,25685.26456,22784.558759999876
2018-08-23T04:00:00Z,271.8,275.56,269.6,274.21,11063.36632,22393.500383999875
2018-08-23T08:00:00Z,274.21,275,268.6,268.98,6664.39042,21511.204631999874
2018-08-23T12:00:00Z,268.97,275,268.88,272.62,10925.88936,21510.781547999875
2018-08-23T16:00:00Z,272.62,280.39,270,273.97,25327.4676,20117.802155999874
2018-08-23T20:00:00Z,273.97,278.92,271.5,275.87,16977.98106,20810.525362999873
2018-08-24T00:00:00Z,275.87,276,272.07,274.12,14887.29845,21593.866273999876
2018-08-24T04:00:00Z,274.11,276.3,272.59,275.46,6451.97234,20537.513282999877
2018-08-24T08:00:00Z,275.46,278,273.29,276.01,8437.67897,18345.047533999877
2018-08-24T12:00:00Z,276.02,277,270.27,271.74,12308.55488,13872.98639599988
2018-08-24T16:00:00Z,271.63,281.92,271.3,279.93,22976.00487,13602.060426999878
2018-08-24T20:00:00Z,279.93,283.38,279.3,281.35,10687.15336,13564.43913099988
2018-08-25T00:00:00Z,281.35,282.95,279.06,279.72,8434.98334,13741.498422999877
2018-08-25T04:00:00Z,279.72,280.33,277,277.01,4295.62937,13078.472423999878
2018-08-25T08:00:00Z,277,279.73,277,279,2118.69538,10757.595201999877
2018-08-25T12:00:00Z,279.01,281,276.99,280.34,7231.58442,9782.955537999878
2018-08-25T16:00:00Z,280.35,280.5,278.45,279.03,4768.80204,8771.105896999878
2018-08-25T20:00:00Z,279.04,280.15,277.55,277.97,5632.57774,8689.166436999878
2018-08-26T00:00:00Z,277.97,277.97,270,271.39,15792.95476,9424.694015999878
2018-08-26T04:00:00Z,271.27,272.47,270.03,272.23,3924.92334,8586.330861999877
2018-08-26T08:00:00Z,272.23,275.61,271.17,274.95,3633.08394,6652.038768999877
2018-08-26T12:00:00Z,274.85,276,273.31,273.43,5387.66463,6122.089895999877
2018-08-26T16:00:00Z,273.44,274.59,271.15,273.21,5874.29936,5866.021497999876
2018-08-26T20:00:00Z,273.21,275.39,272.06,274.25,6651.08272,6101.566832999876
2018-08-27T00:00:00Z,274.26,274.56,271.32,272.31,5616.44981,6451.342275999877
